timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
21/04/2025,10:09:15,240.8,240.2,239.6,49.97,6.28,4.2,3.92,5.32,1.12,0.44,0.48,2.04,0.0,0.0,1.59,23.17,67.19,48.73,0.74,0.44,0.53,20923.0,21/04/2025,10:09:15,2025-04-21 10:09:15,2025-04-21 10:09:15,False,True,False,7,False
21/04/2025,10:09:45,240.9,240.2,239.6,49.97,6.4,4.32,3.6,5.34,1.14,0.44,0.46,2.04,0.0,0.0,1.65,23.45,67.76,53.1,0.74,0.44,0.54,20923.0,21/04/2025,10:09:45,2025-04-21 10:09:45,2025-04-21 10:09:45,False,True,False,7,False
21/04/2025,10:10:15,240.5,240.2,239.7,49.98,6.78,8.24,3.6,5.92,1.02,-0.6,0.46,0.88,0.0,0.0,1.88,22.13,25.75,53.02,0.63,-0.3,0.54,20923.0,21/04/2025,10:10:15,2025-04-21 10:10:15,2025-04-21 10:10:15,False,True,False,7,False
21/04/2025,10:10:45,241.3,240.5,239.6,49.97,6.92,3.94,3.66,6.06,1.04,0.52,0.46,2.02,0.0,0.0,1.5,22.1,75.85,53.96,0.63,0.55,0.54,20923.0,21/04/2025,10:10:45,2025-04-21 10:10:45,2025-04-21 10:10:45,False,True,False,7,False
21/04/2025,10:11:15,241.2,240.5,239.6,49.96,6.74,4.06,3.6,5.84,1.02,0.54,0.46,2.02,0.0,0.0,1.92,20.41,73.73,53.26,0.63,0.56,0.54,20923.0,21/04/2025,10:11:15,2025-04-21 10:11:15,2025-04-21 10:11:15,False,True,False,7,False
21/04/2025,10:11:45,241.2,239.8,239.4,49.94,6.72,4.06,7.66,8.16,1.0,0.54,0.34,1.88,0.0,0.0,1.81,21.44,74.63,19.03,0.63,0.56,0.19,20923.0,21/04/2025,10:11:45,2025-04-21 10:11:45,2025-04-21 10:11:45,False,True,False,7,False
21/04/2025,10:12:15,241.1,239.9,238.3,49.94,16.84,6.58,7.7,14.02,2.24,0.92,0.34,3.5,0.0,0.0,1.63,6.61,36.09,20.38,0.55,0.58,0.19,20923.0,21/04/2025,10:12:15,2025-04-21 10:12:15,2025-04-21 10:12:15,False,True,False,7,False
21/04/2025,10:12:45,241.1,240.4,238.4,49.93,16.8,4.08,4.06,14.42,2.24,0.52,0.5,3.26,0.0,0.0,1.79,6.78,73.2,51.34,0.55,0.55,0.52,20923.0,21/04/2025,10:12:45,2025-04-21 10:12:45,2025-04-21 10:12:45,False,True,False,7,False
21/04/2025,10:13:15,240.8,240.4,239.1,49.96,6.8,4.18,3.88,5.82,1.02,0.54,0.48,2.04,0.0,0.0,1.57,19.61,74.22,48.0,0.63,0.55,0.53,20923.0,21/04/2025,10:13:15,2025-04-21 10:13:15,2025-04-21 10:13:15,False,True,False,7,False
21/04/2025,10:13:45,240.9,240.3,239.2,49.94,6.9,4.04,3.64,5.96,1.04,0.52,0.46,2.02,0.0,0.0,1.69,22.4,73.64,53.36,0.63,0.55,0.54,20923.0,21/04/2025,10:13:45,2025-04-21 10:13:45,2025-04-21 10:13:45,False,True,False,7,False
21/04/2025,10:14:15,240.9,240.6,239.5,49.97,6.86,4.02,3.62,5.94,1.04,0.52,0.46,2.02,0.0,0.0,1.7,22.77,73.7,53.06,0.63,0.55,0.54,20923.0,21/04/2025,10:14:15,2025-04-21 10:14:15,2025-04-21 10:14:15,False,True,False,7,False
21/04/2025,10:14:45,240.5,240.1,239.1,49.95,6.62,4.16,3.66,5.78,1.0,0.54,0.46,2.0,0.0,0.0,1.97,21.57,73.45,53.62,0.63,0.56,0.54,20923.0,21/04/2025,10:14:45,2025-04-21 10:14:45,2025-04-21 10:14:45,False,True,False,7,False
21/04/2025,10:15:15,240.6,240.0,238.6,49.95,11.62,4.02,3.76,9.72,1.62,0.52,0.48,2.62,0.0,0.0,1.71,10.87,73.48,55.34,0.58,0.55,0.54,20923.0,21/04/2025,10:15:15,2025-04-21 10:15:15,2025-04-21 10:15:15,False,True,False,7,False
21/04/2025,10:15:45,240.7,239.4,239.0,49.95,6.84,4.04,7.64,8.18,1.02,0.52,0.34,1.88,0.0,0.0,1.87,21.26,73.85,19.11,0.63,0.55,0.19,20923.0,21/04/2025,10:15:45,2025-04-21 10:15:45,2025-04-21 10:15:45,False,True,False,7,False
21/04/2025,10:16:15,240.5,240.1,239.0,49.98,6.76,6.76,3.92,5.48,1.02,0.94,0.48,2.44,0.0,0.0,1.51,20.63,38.56,48.71,0.63,0.58,0.52,20923.0,21/04/2025,10:16:15,2025-04-21 10:16:15,2025-04-21 10:16:15,False,True,False,7,False
21/04/2025,10:16:45,240.8,240.0,238.9,49.96,6.86,4.08,3.86,5.88,1.02,0.54,0.48,2.04,0.0,0.0,1.57,21.43,73.45,47.88,0.63,0.56,0.53,20923.0,21/04/2025,10:16:45,2025-04-21 10:16:45,2025-04-21 10:16:45,False,True,False,7,False
21/04/2025,10:17:15,240.8,239.9,238.9,49.96,6.8,4.02,3.66,5.84,1.02,0.52,0.46,2.0,0.0,0.0,1.79,20.35,73.5,53.69,0.63,0.55,0.54,20923.0,21/04/2025,10:17:15,2025-04-21 10:17:15,2025-04-21 10:17:15,False,True,False,7,False
21/04/2025,10:17:45,240.8,239.7,238.8,49.95,6.8,4.06,3.84,5.94,1.02,0.54,0.48,2.04,0.0,0.0,1.55,22.86,73.49,55.95,0.63,0.55,0.54,20923.0,21/04/2025,10:17:45,2025-04-21 10:17:45,2025-04-21 10:17:45,False,True,False,7,False
21/04/2025,10:18:15,240.8,239.7,238.9,49.97,6.76,4.08,3.66,5.84,1.02,0.52,0.46,2.0,0.0,0.0,1.98,21.8,74.05,53.86,0.63,0.55,0.54,20923.0,21/04/2025,10:18:15,2025-04-21 10:18:15,2025-04-21 10:18:15,False,True,False,7,False
21/04/2025,10:18:45,240.7,239.7,238.8,49.97,6.9,3.92,3.7,5.94,1.04,0.52,0.46,2.02,0.0,0.0,1.59,23.0,73.29,54.23,0.63,0.55,0.54,20923.0,21/04/2025,10:18:45,2025-04-21 10:18:45,2025-04-21 10:18:45,False,True,False,7,False
21/04/2025,10:19:15,241.0,239.3,238.6,49.96,11.36,3.9,7.66,11.64,1.72,0.5,0.34,2.56,0.0,0.0,1.76,11.4,74.01,18.77,0.63,0.55,0.19,20923.0,21/04/2025,10:19:15,2025-04-21 10:19:15,2025-04-21 10:19:15,False,True,False,7,False
21/04/2025,10:19:45,240.7,239.4,239.2,49.97,6.58,6.48,7.64,6.24,1.12,0.9,0.34,2.36,0.0,0.0,1.62,23.59,35.37,19.18,0.72,0.58,0.19,20923.0,21/04/2025,10:19:45,2025-04-21 10:19:45,2025-04-21 10:19:45,False,True,False,7,False
21/04/2025,10:20:15,240.9,240.1,239.3,50.0,6.56,5.68,3.94,5.18,1.14,0.78,0.48,2.4,0.0,0.0,1.94,22.61,46.68,49.3,0.72,0.58,0.52,20923.0,21/04/2025,10:20:15,2025-04-21 10:20:15,2025-04-21 10:20:15,False,True,False,7,False
21/04/2025,10:20:45,241.3,239.9,239.5,49.99,6.54,3.98,3.94,5.78,1.12,0.52,0.5,2.14,0.0,0.0,1.78,22.26,74.07,49.19,0.72,0.55,0.53,20923.0,21/04/2025,10:20:45,2025-04-21 10:20:45,2025-04-21 10:20:45,False,True,False,7,False
21/04/2025,10:21:15,242.1,240.9,240.3,50.0,6.32,4.02,3.8,5.64,1.1,0.52,0.48,2.1,0.0,0.0,1.72,22.45,74.12,55.01,0.73,0.55,0.54,20923.0,21/04/2025,10:21:15,2025-04-21 10:21:15,2025-04-21 10:21:15,False,True,False,7,False
21/04/2025,10:21:45,242.6,241.1,240.3,49.97,6.54,3.9,3.64,5.7,1.14,0.5,0.46,2.1,0.0,0.0,1.71,22.27,73.39,53.27,0.72,0.55,0.54,20923.0,21/04/2025,10:21:45,2025-04-21 10:21:45,2025-04-21 10:21:45,False,True,False,7,False
21/04/2025,10:22:15,242.4,240.9,239.9,49.96,9.08,3.88,3.7,7.56,1.46,0.5,0.48,2.44,0.0,0.0,1.77,14.63,73.72,53.8,0.67,0.55,0.54,20923.0,21/04/2025,10:22:15,2025-04-21 10:22:15,2025-04-21 10:22:15,False,True,False,7,False
21/04/2025,10:22:45,242.4,241.0,240.0,49.99,8.9,3.9,3.72,7.56,1.6,0.5,0.48,2.58,0.0,0.0,1.94,19.18,73.89,54.66,0.74,0.55,0.54,20923.0,21/04/2025,10:22:45,2025-04-21 10:22:45,2025-04-21 10:22:45,False,True,False,7,False
21/04/2025,10:23:15,242.6,240.6,240.0,50.01,8.88,3.92,7.88,10.48,1.58,0.5,0.38,2.46,0.0,0.0,1.94,18.57,74.86,19.07,0.74,0.55,0.21,20923.0,21/04/2025,10:23:15,2025-04-21 10:23:15,2025-04-21 10:23:15,False,True,False,7,False
21/04/2025,10:23:45,242.3,240.6,240.1,50.0,8.78,6.42,7.86,7.9,1.58,0.88,0.38,2.84,0.0,0.0,1.68,17.78,35.89,17.93,0.74,0.58,0.2,20923.0,21/04/2025,10:23:45,2025-04-21 10:23:45,2025-04-21 10:23:45,False,True,False,7,False
21/04/2025,10:24:15,242.6,241.2,240.5,50.06,6.46,3.92,4.12,6.06,1.26,0.52,0.52,2.3,0.0,0.0,1.71,26.8,76.04,43.32,0.81,0.55,0.54,20923.0,21/04/2025,10:24:15,2025-04-21 10:24:15,2025-04-21 10:24:15,False,True,False,7,False
21/04/2025,10:24:45,242.4,241.2,240.6,50.01,6.42,3.88,4.7,5.82,1.22,0.5,0.62,2.34,0.0,0.0,1.86,24.76,75.76,33.83,0.79,0.55,0.56,20923.0,21/04/2025,10:24:45,2025-04-21 10:24:45,2025-04-21 10:24:45,False,True,False,7,False
21/04/2025,10:25:15,242.0,241.0,240.4,49.94,6.4,3.9,4.46,5.58,1.22,0.5,0.62,2.34,0.0,0.0,1.54,23.93,75.2,36.48,0.79,0.55,0.58,20923.0,21/04/2025,10:25:15,2025-04-21 10:25:15,2025-04-21 10:25:15,False,True,False,7,False
21/04/2025,10:25:45,242.1,241.1,240.5,49.99,6.5,3.94,4.44,5.62,1.22,0.52,0.62,2.36,0.0,0.0,1.52,23.17,75.9,36.71,0.78,0.55,0.58,20923.0,21/04/2025,10:25:45,2025-04-21 10:25:45,2025-04-21 10:25:45,False,True,False,7,False
21/04/2025,10:26:15,242.4,241.3,240.7,50.01,6.52,4.14,4.46,5.72,1.22,0.54,0.62,2.38,0.0,0.0,1.92,25.85,77.99,37.05,0.78,0.55,0.58,20923.0,21/04/2025,10:26:15,2025-04-21 10:26:15,2025-04-21 10:26:15,False,True,False,7,False
21/04/2025,10:26:45,242.3,241.1,240.6,49.99,6.48,4.08,4.66,5.76,1.22,0.52,0.64,2.38,0.0,0.0,1.95,24.86,78.1,36.83,0.78,0.55,0.58,20923.0,21/04/2025,10:26:45,2025-04-21 10:26:45,2025-04-21 10:26:45,False,True,False,7,False
21/04/2025,10:27:15,242.1,240.7,240.9,49.96,6.28,6.5,9.1,7.0,1.2,0.9,0.6,2.7,0.0,0.0,1.5,22.17,37.5,13.76,0.79,0.58,0.28,20923.0,21/04/2025,10:27:15,2025-04-21 10:27:15,2025-04-21 10:27:15,False,True,False,7,False
21/04/2025,10:27:45,242.5,240.6,240.3,49.97,11.24,3.94,9.36,11.84,1.82,0.5,0.64,2.96,0.0,0.0,1.55,10.74,77.27,13.76,0.67,0.55,0.29,20923.0,21/04/2025,10:27:45,2025-04-21 10:27:45,2025-04-21 10:27:45,False,True,False,7,False
21/04/2025,10:28:15,242.2,241.0,240.8,49.96,6.54,4.06,5.7,6.12,1.24,0.52,0.8,2.56,0.0,0.0,1.58,23.46,78.26,28.98,0.78,0.54,0.59,20923.0,21/04/2025,10:28:15,2025-04-21 10:28:15,2025-04-21 10:28:15,False,True,False,7,False
21/04/2025,10:28:45,242.2,241.0,240.8,49.99,6.22,4.1,6.02,6.1,1.18,0.52,0.84,2.54,0.0,0.0,1.57,21.35,78.76,27.16,0.79,0.54,0.59,20923.0,21/04/2025,10:28:45,2025-04-21 10:28:45,2025-04-21 10:28:45,False,True,False,7,False
21/04/2025,10:29:15,242.2,241.1,240.8,50.01,6.48,4.0,5.7,6.06,1.22,0.52,0.82,2.56,0.0,0.0,1.5,23.62,77.62,29.48,0.79,0.54,0.6,20923.0,21/04/2025,10:29:15,2025-04-21 10:29:15,2025-04-21 10:29:15,False,True,False,7,False
21/04/2025,10:29:45,242.1,240.9,240.6,49.97,6.4,3.92,5.7,5.96,1.22,0.5,0.82,2.54,0.0,0.0,1.86,21.86,76.85,29.31,0.79,0.55,0.6,20923.0,21/04/2025,10:29:45,2025-04-21 10:29:45,2025-04-21 10:29:45,False,True,False,7,False
21/04/2025,10:30:15,242.0,240.9,240.6,49.99,6.4,3.9,5.72,6.0,1.22,0.5,0.82,2.54,0.0,0.0,1.93,21.45,76.8,30.0,0.79,0.55,0.6,20923.0,21/04/2025,10:30:15,2025-04-21 10:30:15,2025-04-21 10:30:15,False,True,False,7,False
21/04/2025,10:30:45,241.9,240.8,240.5,49.95,6.5,4.0,6.04,6.28,1.22,0.52,0.86,2.6,0.0,0.0,1.95,22.72,77.96,32.62,0.79,0.54,0.6,20923.0,21/04/2025,10:30:45,2025-04-21 10:30:45,2025-04-21 10:30:45,False,True,False,7,False
21/04/2025,10:31:15,242.0,240.3,240.4,49.98,6.3,3.92,9.0,9.48,1.2,0.5,0.58,2.28,0.0,0.0,1.79,22.36,78.25,15.54,0.79,0.55,0.27,20923.0,21/04/2025,10:31:15,2025-04-21 10:31:15,2025-04-21 10:31:15,False,True,False,7,False
21/04/2025,10:31:45,241.2,240.4,239.4,49.96,11.16,5.68,5.36,7.74,1.82,0.78,0.72,3.32,0.0,0.0,1.72,12.85,50.62,34.58,0.68,0.57,0.57,20923.0,21/04/2025,10:31:45,2025-04-21 10:31:45,2025-04-21 10:31:45,False,True,False,7,False
21/04/2025,10:32:15,242.0,241.0,240.5,49.97,6.3,3.9,5.34,5.94,1.2,0.5,0.72,2.42,0.0,0.0,1.68,21.82,76.73,32.32,0.79,0.55,0.57,20923.0,21/04/2025,10:32:15,2025-04-21 10:32:15,2025-04-21 10:32:15,False,True,False,7,False
21/04/2025,10:32:45,241.6,241.3,240.4,49.97,6.32,7.88,5.1,4.62,1.2,1.1,0.7,3.0,0.0,0.0,1.53,21.2,30.42,36.28,0.79,0.59,0.58,20923.0,21/04/2025,10:32:45,2025-04-21 10:32:45,2025-04-21 10:32:45,False,True,False,7,False
21/04/2025,10:33:15,241.8,241.1,240.3,49.95,6.16,6.14,5.06,4.54,1.18,0.84,0.7,2.72,0.0,0.0,1.9,20.42,43.09,35.26,0.8,0.58,0.59,20923.0,21/04/2025,10:33:15,2025-04-21 10:33:15,2025-04-21 10:33:15,False,True,False,7,False
21/04/2025,10:33:45,241.8,240.9,240.2,49.95,6.14,6.08,5.06,4.54,1.18,0.84,0.7,2.72,0.0,0.0,1.59,20.45,42.67,35.54,0.8,0.58,0.59,20923.0,21/04/2025,10:33:45,2025-04-21 10:33:45,2025-04-21 10:33:45,False,True,False,7,False
21/04/2025,10:34:15,241.6,240.8,240.0,49.95,6.18,5.94,5.08,4.46,1.18,0.82,0.7,2.7,0.0,0.0,1.89,20.0,35.98,35.76,0.8,0.58,0.59,20923.0,21/04/2025,10:34:15,2025-04-21 10:34:15,2025-04-21 10:34:15,False,True,False,7,False
21/04/2025,10:34:45,241.7,240.2,239.8,49.95,6.28,6.0,9.14,7.5,1.2,0.82,0.6,2.62,0.0,0.0,1.6,22.92,41.97,14.96,0.79,0.58,0.28,20923.0,21/04/2025,10:34:45,2025-04-21 10:34:45,2025-04-21 10:34:45,False,True,False,7,False
21/04/2025,10:35:15,241.5,240.4,240.0,49.96,6.3,8.78,8.98,5.46,1.2,1.22,0.56,2.98,0.0,0.0,1.85,21.21,26.98,15.49,0.79,0.58,0.27,20923.0,21/04/2025,10:35:15,2025-04-21 10:35:15,2025-04-21 10:35:15,False,True,False,7,False
21/04/2025,10:35:45,242.1,240.9,239.7,49.98,6.2,3.9,5.36,5.82,1.18,0.5,0.74,2.42,0.0,0.0,1.99,20.45,76.02,33.16,0.79,0.55,0.58,20923.0,21/04/2025,10:35:45,2025-04-21 10:35:45,2025-04-21 10:35:45,False,True,False,7,False
21/04/2025,10:36:15,241.9,240.6,239.6,49.97,6.6,3.88,5.34,6.02,1.22,0.5,0.72,2.44,0.0,0.0,1.93,6.71,75.88,33.2,0.77,0.55,0.58,20923.0,21/04/2025,10:36:15,2025-04-21 10:36:15,2025-04-21 10:36:15,False,True,False,7,False
21/04/2025,10:36:45,241.7,240.5,239.3,49.95,6.46,3.84,5.0,5.78,1.22,0.5,0.7,2.42,0.0,0.0,1.51,21.23,75.32,35.54,0.78,0.55,0.59,20923.0,21/04/2025,10:36:45,2025-04-21 10:36:45,2025-04-21 10:36:45,False,True,False,7,False
21/04/2025,10:37:15,241.8,240.7,239.5,49.96,6.32,6.6,5.08,6.1,1.2,0.8,0.7,2.7,0.0,0.0,1.95,20.63,46.03,35.96,0.79,0.51,0.59,20923.0,21/04/2025,10:37:15,2025-04-21 10:37:15,2025-04-21 10:37:15,False,True,False,7,False
21/04/2025,10:37:45,242.3,240.7,238.6,50.0,16.16,4.0,5.0,13.18,2.42,0.52,0.7,3.64,0.0,0.0,1.57,5.78,76.65,36.67,0.62,0.55,0.59,20923.0,21/04/2025,10:37:45,2025-04-21 10:37:45,2025-04-21 10:37:45,False,True,False,7,False
21/04/2025,10:38:15,242.4,240.8,238.8,49.99,16.08,3.86,5.12,13.1,2.42,0.5,0.72,3.64,0.0,0.0,1.77,5.66,75.83,34.6,0.62,0.55,0.59,20923.0,21/04/2025,10:38:15,2025-04-21 10:38:15,2025-04-21 10:38:15,False,True,False,7,False
21/04/2025,10:38:45,242.5,240.3,238.8,50.0,16.08,4.1,9.0,15.34,2.4,0.52,0.58,3.5,0.0,0.0,1.61,6.33,78.88,15.69,0.62,0.54,0.28,20923.0,21/04/2025,10:38:45,2025-04-21 10:38:45,2025-04-21 10:38:45,False,True,False,7,False
21/04/2025,10:39:15,242.3,240.8,238.8,50.01,16.04,4.84,5.36,13.16,2.4,0.6,0.72,3.72,0.0,0.0,1.95,6.0,69.14,34.32,0.62,0.52,0.57,20923.0,21/04/2025,10:39:15,2025-04-21 10:39:15,2025-04-21 10:39:15,False,True,False,7,False
21/04/2025,10:39:45,242.1,240.8,239.9,50.02,6.22,3.92,5.3,5.84,1.18,0.5,0.72,2.4,0.0,0.0,1.7,20.1,77.51,33.19,0.79,0.55,0.57,20923.0,21/04/2025,10:39:45,2025-04-21 10:39:45,2025-04-21 10:39:45,False,True,False,7,False
21/04/2025,10:40:15,241.6,240.8,239.7,50.01,6.68,5.84,5.08,4.88,1.24,0.82,0.7,2.76,0.0,0.0,1.67,26.94,45.39,34.89,0.77,0.59,0.58,20923.0,21/04/2025,10:40:15,2025-04-21 10:40:15,2025-04-21 10:40:15,False,True,False,7,False
21/04/2025,10:40:45,242.0,240.8,239.9,50.01,6.26,3.94,5.0,5.7,1.2,0.52,0.7,2.42,0.0,0.0,1.92,20.55,77.48,35.57,0.79,0.55,0.59,20923.0,21/04/2025,10:40:45,2025-04-21 10:40:45,2025-04-21 10:40:45,False,True,False,7,False
21/04/2025,10:41:15,241.8,240.8,240.0,49.99,6.18,5.82,5.1,4.72,1.18,0.82,0.7,2.7,0.0,0.0,1.69,21.52,46.27,35.93,0.79,0.59,0.58,20923.0,21/04/2025,10:41:15,2025-04-21 10:41:15,2025-04-21 10:41:15,False,True,False,7,False
21/04/2025,10:41:45,242.1,240.8,240.1,50.0,6.26,3.86,5.1,5.8,1.2,0.5,0.7,2.4,0.0,0.0,1.54,22.28,76.74,37.37,0.79,0.55,0.58,20923.0,21/04/2025,10:41:45,2025-04-21 10:41:45,2025-04-21 10:41:45,False,True,False,7,False
21/04/2025,10:42:15,241.8,241.0,240.1,49.96,6.58,6.16,5.16,5.08,1.08,0.8,0.72,2.6,0.0,0.0,1.93,19.9,47.9,38.49,0.69,0.55,0.58,20923.0,21/04/2025,10:42:15,2025-04-21 10:42:15,2025-04-21 10:42:15,False,True,False,7,False
21/04/2025,10:42:45,241.7,240.3,239.9,49.97,6.4,6.38,9.1,6.44,1.06,0.88,0.58,2.52,0.0,0.0,1.99,20.07,37.24,17.51,0.69,0.58,0.27,20923.0,21/04/2025,10:42:45,2025-04-21 10:42:45,2025-04-21 10:42:45,False,True,False,7,False
21/04/2025,10:43:15,241.4,240.9,239.9,49.98,6.6,8.84,5.42,5.7,1.08,1.04,0.74,2.86,0.0,0.0,1.86,19.81,40.22,35.87,0.69,0.49,0.57,20923.0,21/04/2025,10:43:15,2025-04-21 10:43:15,2025-04-21 10:43:15,False,True,False,7,False
21/04/2025,10:43:45,241.8,240.6,239.7,49.95,6.58,3.9,5.5,5.68,1.08,0.5,0.74,2.32,0.0,0.0,1.95,20.54,77.04,36.06,0.69,0.55,0.57,20923.0,21/04/2025,10:43:45,2025-04-21 10:43:45,2025-04-21 10:43:45,False,True,False,7,False
21/04/2025,10:44:16,241.6,240.9,239.8,49.94,6.78,5.82,5.24,4.86,1.08,0.8,0.72,2.6,0.0,0.0,1.75,20.9,46.1,38.4,0.69,0.58,0.58,20923.0,21/04/2025,10:44:16,2025-04-21 10:44:16,2025-04-21 10:44:16,False,True,False,7,False
21/04/2025,10:44:46,242.1,241.0,239.4,49.96,11.44,4.02,5.16,8.9,1.68,0.52,0.72,2.92,0.0,0.0,1.58,10.19,78.4,38.43,0.61,0.54,0.58,20923.0,21/04/2025,10:44:46,2025-04-21 10:44:46,2025-04-21 10:44:46,False,True,False,7,False
21/04/2025,10:45:16,241.6,240.9,240.2,49.94,6.6,6.0,5.38,4.8,1.08,0.82,0.72,2.62,0.0,0.0,1.83,20.68,47.83,36.73,0.69,0.58,0.57,20923.0,21/04/2025,10:45:16,2025-04-21 10:45:16,2025-04-21 10:45:16,False,True,False,7,False
21/04/2025,10:45:46,241.7,240.9,240.2,49.94,6.62,5.88,5.24,5.1,1.1,0.76,0.72,2.58,0.0,0.0,1.97,20.41,47.55,39.38,0.69,0.54,0.58,20923.0,21/04/2025,10:45:46,2025-04-21 10:45:46,2025-04-21 10:45:46,False,True,False,7,False
21/04/2025,10:46:16,241.7,240.4,240.3,49.95,6.68,6.8,9.32,7.3,1.1,0.9,0.62,2.62,0.0,0.0,1.69,21.76,44.5,17.46,0.68,0.55,0.28,20923.0,21/04/2025,10:46:16,2025-04-21 10:46:16,2025-04-21 10:46:16,False,True,False,7,False
21/04/2025,10:46:46,241.9,240.1,239.9,49.98,9.18,3.98,9.12,10.06,1.4,0.5,0.6,2.5,0.0,0.0,1.62,13.14,78.17,16.41,0.63,0.54,0.28,20923.0,21/04/2025,10:46:46,2025-04-21 10:46:46,2025-04-21 10:46:46,False,True,False,7,False
21/04/2025,10:47:16,241.5,240.3,239.6,49.96,9.2,4.18,5.62,7.16,1.4,0.54,0.76,2.7,0.0,0.0,1.82,13.44,77.03,36.48,0.64,0.55,0.57,20923.0,21/04/2025,10:47:16,2025-04-21 10:47:16,2025-04-21 10:47:16,False,True,False,7,False
21/04/2025,10:47:46,241.5,240.4,239.6,49.95,9.28,4.16,5.7,7.32,1.42,0.54,0.78,2.74,0.0,0.0,1.56,13.32,79.1,37.96,0.64,0.55,0.57,20923.0,21/04/2025,10:47:46,2025-04-21 10:47:46,2025-04-21 10:47:46,False,True,False,7,False
21/04/2025,10:48:16,241.6,240.5,239.7,49.96,9.32,4.06,5.32,7.3,1.42,0.52,0.74,2.68,0.0,0.0,1.79,14.69,77.82,38.6,0.64,0.55,0.59,20923.0,21/04/2025,10:48:16,2025-04-21 10:48:16,2025-04-21 10:48:16,False,True,False,7,False
21/04/2025,10:48:46,241.7,240.5,239.7,49.95,9.32,4.12,5.36,7.3,1.44,0.54,0.74,2.72,0.0,0.0,1.94,15.18,78.45,39.04,0.64,0.55,0.59,20923.0,21/04/2025,10:48:46,2025-04-21 10:48:46,2025-04-21 10:48:46,False,True,False,7,False
21/04/2025,10:49:16,242.1,240.8,239.9,50.01,9.38,4.08,5.08,7.2,1.44,0.54,0.72,2.7,0.0,0.0,1.7,13.96,78.19,35.27,0.63,0.55,0.59,20923.0,21/04/2025,10:49:16,2025-04-21 10:49:16,2025-04-21 10:49:16,False,True,False,7,False
21/04/2025,10:49:46,241.7,240.5,239.9,49.97,6.62,4.06,5.3,5.64,1.08,0.54,0.74,2.36,0.0,0.0,1.72,21.82,78.3,38.31,0.69,0.55,0.59,20923.0,21/04/2025,10:49:46,2025-04-21 10:49:46,2025-04-21 10:49:46,False,True,False,7,False
21/04/2025,10:50:16,241.6,240.0,239.9,49.97,6.58,6.54,9.32,6.62,1.08,0.92,0.64,2.64,0.0,0.0,1.71,20.5,39.0,17.38,0.69,0.59,0.29,20923.0,21/04/2025,10:50:16,2025-04-21 10:50:16,2025-04-21 10:50:16,False,True,False,7,False
21/04/2025,10:50:46,241.7,239.9,239.8,49.94,6.5,4.08,9.16,8.9,1.08,0.54,0.6,2.22,0.0,0.0,1.75,20.1,79.31,18.03,0.69,0.55,0.28,20923.0,21/04/2025,10:50:46,2025-04-21 10:50:46,2025-04-21 10:50:46,False,True,False,7,False
21/04/2025,10:51:16,241.5,240.4,239.8,49.95,6.56,4.1,5.54,5.72,1.08,0.54,0.76,2.38,0.0,0.0,1.54,20.21,78.89,35.73,0.69,0.55,0.57,20923.0,21/04/2025,10:51:16,2025-04-21 10:51:16,2025-04-21 10:51:16,False,True,False,7,False
21/04/2025,10:51:46,241.8,240.7,240.1,50.0,6.5,4.12,5.6,5.72,1.08,0.54,0.76,2.38,0.0,0.0,1.68,19.61,78.89,36.23,0.69,0.55,0.57,20923.0,21/04/2025,10:51:46,2025-04-21 10:51:46,2025-04-21 10:51:46,False,True,False,7,False
21/04/2025,10:52:16,241.8,240.6,240.0,49.94,6.52,4.06,5.32,5.58,1.08,0.54,0.74,2.36,0.0,0.0,1.5,19.08,77.52,38.24,0.69,0.56,0.59,20923.0,21/04/2025,10:52:16,2025-04-21 10:52:16,2025-04-21 10:52:16,False,True,False,7,False
21/04/2025,10:52:47,241.8,240.6,240.0,49.96,6.54,4.06,5.3,5.56,1.08,0.54,0.74,2.36,0.0,0.0,1.94,20.34,78.31,38.6,0.69,0.55,0.58,20923.0,21/04/2025,10:52:47,2025-04-21 10:52:47,2025-04-21 10:52:47,False,True,False,7,False
21/04/2025,10:53:16,241.9,240.7,239.7,50.01,11.36,4.04,5.38,8.82,1.68,0.52,0.74,2.94,0.0,0.0,1.5,10.09,77.8,39.45,0.61,0.55,0.58,20923.0,21/04/2025,10:53:16,2025-04-21 10:53:16,2025-04-21 10:53:16,False,True,False,7,False
21/04/2025,10:53:50,241.9,240.4,239.8,49.95,6.5,6.72,5.34,4.72,1.08,0.94,0.74,2.76,0.0,0.0,1.83,19.8,39.75,38.9,0.69,0.58,0.58,20923.0,21/04/2025,10:53:50,2025-04-21 10:53:50,2025-04-21 10:53:50,False,True,False,7,False
21/04/2025,10:54:16,241.7,240.1,240.0,49.95,6.48,4.08,9.14,8.82,1.06,0.54,0.6,2.2,0.0,0.0,1.92,19.5,79.09,16.0,0.69,0.55,0.28,20923.0,21/04/2025,10:54:16,2025-04-21 10:54:16,2025-04-21 10:54:16,False,True,False,7,False
