1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
239.6;239.3;238.1;50.01;8.68;6.52;3.72;7.02;1.24;0.72;0.34;2.3;0.0;0.0;1.65;10.53;47.45;46.92;0.6;0.46;0.4;20923.0;22/04/2025;15:18:32
239.9;239.3;238.1;49.97;8.76;4.42;3.64;7.2;1.24;0.46;0.34;2.04;0.0;0.0;1.83;10.09;78.3;46.25;0.6;0.45;0.4;20923.0;22/04/2025;15:19:02
239.6;238.7;238.0;49.94;8.74;6.3;7.3;8.04;1.24;0.76;0.04;2.04;0.0;0.0;1.66;11.16;48.86;18.75;0.6;0.51;0.03;20923.0;22/04/2025;15:19:32
239.7;238.5;238.4;49.94;6.1;4.52;8.34;7.92;0.92;0.46;0.34;1.72;0.0;0.0;1.59;16.79;80.21;15.53;0.63;0.44;0.17;20923.0;22/04/2025;15:20:02
239.7;238.6;238.4;49.95;6.1;4.44;8.3;7.92;0.92;0.46;0.32;1.7;0.0;0.0;1.94;17.14;78.58;14.19;0.63;0.45;0.16;20923.0;22/04/2025;15:20:32
239.9;238.6;238.2;49.93;6.2;4.46;8.3;7.96;0.94;0.46;0.32;1.72;0.0;0.0;1.76;16.85;78.93;14.33;0.63;0.45;0.17;20923.0;22/04/2025;15:21:02
239.6;239.4;238.5;49.98;6.22;6.96;3.82;4.9;0.94;0.84;0.34;2.12;0.0;0.0;1.81;16.87;40.17;40.45;0.63;0.51;0.39;20923.0;22/04/2025;15:21:32
239.9;239.2;238.6;49.95;6.16;4.5;3.92;5.38;0.92;0.48;0.36;1.76;0.0;0.0;1.97;17.72;78.31;42.16;0.63;0.44;0.4;20923.0;22/04/2025;15:22:02
239.9;239.2;238.5;49.94;6.14;4.1;3.66;5.26;0.92;0.42;0.34;1.68;0.0;0.18;1.93;17.05;74.24;46.54;0.63;0.44;0.4;20923.0;22/04/2025;15:22:32
240.3;239.4;238.6;49.93;6.2;4.14;3.58;5.26;0.94;0.44;0.32;1.7;0.0;0.25;1.52;17.09;74.84;44.55;0.63;0.44;0.4;20923.0;22/04/2025;15:23:02
240.2;239.4;238.8;49.95;5.58;4.12;3.64;5.14;1.0;0.42;0.34;1.76;0.0;0.25;1.77;18.96;74.54;45.95;0.75;0.44;0.4;20923.0;22/04/2025;15:23:32
240.0;239.5;238.7;49.94;5.78;4.14;3.62;5.26;1.04;0.44;0.34;1.82;0.0;0.13;1.87;19.28;74.72;45.58;0.75;0.45;0.4;20923.0;22/04/2025;15:24:02
240.1;238.8;239.0;49.96;5.78;4.1;8.22;8.54;1.04;0.44;0.3;1.78;0.0;0.0;1.9;19.9;74.42;14.87;0.75;0.45;0.16;20923.0;22/04/2025;15:24:32
240.3;239.0;239.3;49.98;5.78;4.18;8.34;8.58;1.04;0.44;0.32;1.8;0.0;0.0;1.84;19.67;75.53;15.1;0.75;0.45;0.17;20923.0;22/04/2025;15:25:02
239.7;239.2;239.3;49.98;5.78;9.96;8.26;4.86;1.04;1.24;0.3;2.58;0.0;0.0;1.59;20.47;26.03;15.13;0.75;0.52;0.16;20923.0;22/04/2025;15:25:32
240.2;238.9;239.1;49.95;5.84;4.16;8.28;8.58;1.04;0.44;0.32;1.8;0.0;0.0;1.59;19.61;74.93;15.06;0.74;0.44;0.16;20923.0;22/04/2025;15:26:02
240.2;239.6;239.1;49.99;6.06;4.08;3.86;5.46;1.06;0.42;0.36;1.84;0.0;0.0;1.51;19.47;73.35;41.39;0.74;0.44;0.39;20923.0;22/04/2025;15:26:32
240.1;239.6;239.0;50.0;5.98;4.12;3.94;5.46;1.06;0.44;0.36;1.86;0.0;0.0;1.54;19.23;74.0;42.15;0.74;0.45;0.39;20923.0;22/04/2025;15:27:02
239.9;239.6;238.9;49.98;5.8;4.22;3.54;5.24;1.04;0.44;0.32;1.8;0.0;0.0;1.87;20.0;75.24;44.34;0.75;0.45;0.4;20923.0;22/04/2025;15:27:32
239.9;239.4;238.8;49.97;5.82;4.12;4.26;5.6;1.04;0.44;0.42;1.9;0.0;0.0;1.93;18.67;74.48;53.16;0.75;0.45;0.41;20923.0;22/04/2025;15:28:02
239.6;239.1;238.5;49.97;5.78;4.16;3.64;5.28;1.04;0.44;0.34;1.82;0.0;0.0;1.94;20.16;75.14;45.87;0.75;0.45;0.4;20923.0;22/04/2025;15:28:32
239.4;239.0;238.5;49.95;6.08;4.12;3.64;5.42;1.08;0.42;0.34;1.84;0.0;0.28;1.76;19.5;74.63;45.81;0.74;0.44;0.4;20923.0;22/04/2025;15:29:02
239.3;238.5;238.6;49.95;5.84;6.56;8.14;6.18;1.04;0.78;0.28;2.1;0.0;0.0;1.67;20.56;36.76;13.85;0.75;0.51;0.15;20923.0;22/04/2025;15:29:32
239.5;238.7;238.6;49.97;5.96;6.34;8.36;6.86;1.06;0.76;0.32;2.14;0.0;0.0;1.84;18.82;49.03;14.88;0.74;0.51;0.17;20923.0;22/04/2025;15:30:02
239.5;238.3;238.3;49.95;5.8;4.44;8.22;8.42;1.04;0.46;0.3;1.8;0.0;0.0;1.83;18.96;77.86;14.35;0.75;0.45;0.16;20923.0;22/04/2025;15:30:32
239.4;238.4;238.5;49.95;5.6;6.42;8.24;6.62;1.0;0.78;0.32;2.1;0.0;0.0;1.8;20.72;49.55;14.99;0.75;0.51;0.17;20923.0;22/04/2025;15:31:02
239.5;238.4;238.4;49.96;6.04;4.34;8.32;8.04;0.92;0.46;0.32;1.7;0.0;0.0;1.67;18.37;77.58;15.77;0.65;0.45;0.17;20923.0;22/04/2025;15:31:32
238.8;239.0;238.3;49.95;6.0;6.06;4.04;4.78;0.92;0.74;0.38;2.04;0.0;0.0;1.67;18.3;45.91;43.96;0.65;0.51;0.4;20923.0;22/04/2025;15:32:02
238.6;238.9;238.1;49.94;5.92;6.8;3.96;4.98;0.92;0.8;0.36;2.08;0.0;0.3;1.59;19.48;43.15;43.09;0.65;0.5;0.39;20923.0;22/04/2025;15:32:32
238.9;239.1;238.1;49.95;6.12;6.02;3.64;4.76;0.94;0.72;0.34;2.0;0.0;0.0;1.83;18.76;45.0;46.11;0.65;0.51;0.4;20923.0;22/04/2025;15:33:02
238.5;239.1;238.2;49.96;6.0;8.36;3.66;5.18;0.92;1.0;0.34;2.26;0.0;0.0;1.89;19.0;26.86;45.94;0.65;0.5;0.4;20923.0;22/04/2025;15:33:32
238.8;239.2;238.3;49.99;6.06;7.7;3.68;5.08;0.94;0.94;0.34;2.22;0.0;0.0;1.97;18.92;33.68;46.48;0.65;0.51;0.4;20923.0;22/04/2025;15:34:02
239.1;238.9;238.1;49.98;6.3;4.02;3.6;5.34;0.96;0.42;0.34;1.72;0.0;0.0;1.88;16.82;72.58;45.06;0.64;0.45;0.4;20923.0;22/04/2025;15:34:32
239.3;238.8;238.5;50.0;6.0;7.86;7.98;5.04;0.92;0.94;0.24;2.1;0.0;0.0;1.53;18.59;33.38;14.64;0.65;0.5;0.13;20923.0;22/04/2025;15:35:02
239.4;238.6;238.3;49.97;6.06;6.16;8.3;6.08;0.94;0.74;0.32;2.0;0.0;0.0;1.78;18.28;40.84;13.96;0.65;0.51;0.17;20923.0;22/04/2025;15:35:32
239.0;238.8;238.4;49.98;6.06;10.1;8.24;4.24;0.94;1.26;0.3;2.5;0.0;0.0;1.71;17.75;23.77;15.2;0.65;0.53;0.16;20923.0;22/04/2025;15:36:02
239.4;238.7;238.3;49.98;6.0;6.18;8.32;6.16;0.92;0.74;0.32;1.98;0.0;0.0;1.74;18.16;41.3;15.65;0.65;0.51;0.17;20923.0;22/04/2025;15:36:32
238.5;239.3;238.3;49.96;6.04;10.62;3.84;6.54;0.94;1.36;0.34;2.64;0.0;0.0;1.98;18.51;20.47;40.94;0.66;0.54;0.39;20923.0;22/04/2025;15:37:02
238.9;239.2;238.3;49.97;6.02;8.08;3.9;4.92;0.92;0.96;0.36;2.24;0.0;0.0;1.88;17.47;28.7;41.67;0.65;0.5;0.39;20923.0;22/04/2025;15:37:32
239.1;239.0;238.4;49.98;5.94;5.68;3.54;4.66;0.92;0.64;0.32;1.88;0.0;0.0;1.75;18.27;48.02;44.34;0.65;0.47;0.4;20923.0;22/04/2025;15:38:02
239.2;238.8;238.4;49.99;6.0;4.48;3.62;4.72;0.92;0.36;0.34;1.62;0.0;0.0;1.59;17.72;62.15;46.05;0.65;0.34;0.4;20923.0;22/04/2025;15:38:32
239.0;239.1;238.6;49.98;6.06;6.54;3.54;4.44;0.94;0.66;0.32;1.92;0.0;0.0;1.95;16.65;40.48;44.28;0.65;0.43;0.4;20923.0;22/04/2025;15:39:02
239.2;239.0;238.6;49.96;5.98;4.46;3.6;4.68;0.92;0.36;0.34;1.62;0.0;0.0;1.66;18.4;60.18;45.54;0.65;0.34;0.4;20923.0;22/04/2025;15:39:32
239.3;238.5;238.6;49.96;5.96;6.56;7.62;5.96;0.92;0.66;0.14;1.72;0.0;0.0;1.62;18.27;40.82;18.2;0.65;0.43;0.08;20923.0;22/04/2025;15:40:02
239.8;238.8;239.1;49.94;5.9;4.52;8.32;7.62;0.92;0.36;0.32;1.6;0.0;0.0;1.68;17.62;60.73;13.88;0.65;0.33;0.17;20923.0;22/04/2025;15:40:32
239.2;238.7;238.8;49.96;5.9;9.48;8.22;4.42;0.92;1.08;0.3;2.3;0.0;0.0;1.56;17.68;24.66;14.96;0.65;0.48;0.16;20923.0;22/04/2025;15:41:02
239.5;238.6;238.7;49.94;5.86;4.54;8.22;7.54;0.9;0.36;0.3;1.56;0.0;0.0;1.66;18.13;61.37;14.69;0.65;0.34;0.16;20923.0;22/04/2025;15:41:32
239.5;238.7;238.7;49.94;5.9;6.8;8.28;6.26;0.9;0.66;0.32;1.88;0.0;0.0;1.76;18.33;41.91;15.26;0.65;0.41;0.16;20923.0;22/04/2025;15:42:02
239.6;239.3;238.5;49.94;6.52;4.5;3.86;4.8;0.82;0.36;0.36;1.54;0.0;0.0;1.81;15.37;59.74;41.45;0.53;0.34;0.39;20923.0;22/04/2025;15:42:32
239.9;239.3;238.6;49.96;6.6;4.56;3.8;4.8;0.84;0.36;0.34;1.54;0.0;0.0;1.72;15.03;60.8;39.95;0.53;0.34;0.39;20923.0;22/04/2025;15:43:02
240.0;239.3;238.7;49.94;6.86;4.14;3.58;5.58;0.86;0.44;0.32;1.62;0.0;0.0;1.68;14.39;70.12;45.58;0.53;0.45;0.4;20923.0;22/04/2025;15:43:32
239.9;239.4;238.7;49.94;6.6;4.14;4.12;5.52;0.82;0.44;0.4;1.66;0.0;0.0;1.59;15.44;70.0;54.91;0.53;0.45;0.41;20923.0;22/04/2025;15:44:02
239.7;239.3;238.6;49.95;6.56;4.36;3.58;5.42;0.84;0.46;0.34;1.64;0.0;0.0;1.7;14.92;72.8;45.74;0.53;0.45;0.4;20923.0;22/04/2025;15:44:32
238.9;239.4;238.5;49.93;6.32;10.86;3.78;7.3;0.8;1.34;0.3;2.44;0.0;0.0;1.66;16.05;21.95;44.77;0.53;0.52;0.34;20923.0;22/04/2025;15:45:02
239.9;238.6;238.6;49.97;9.18;5.16;8.9;8.36;1.14;0.54;0.36;2.04;0.0;0.0;1.98;10.48;55.83;14.14;0.52;0.44;0.17;20923.0;22/04/2025;15:45:32
239.7;238.5;238.5;49.95;9.26;6.7;8.36;7.1;1.16;0.72;0.26;2.14;0.0;0.0;1.77;10.99;39.05;14.24;0.52;0.46;0.13;20923.0;22/04/2025;15:46:02
239.7;238.2;238.0;49.95;9.16;5.04;8.36;8.42;1.14;0.52;0.26;1.92;0.0;0.0;1.7;10.93;54.7;14.87;0.52;0.44;0.14;20923.0;22/04/2025;15:46:32
239.5;238.3;238.0;49.95;9.54;5.2;8.34;8.62;1.18;0.54;0.26;1.98;0.0;0.0;1.52;9.62;56.0;13.57;0.52;0.45;0.14;20923.0;22/04/2025;15:47:02
239.5;239.1;238.3;49.97;6.66;5.2;3.82;5.18;0.84;0.54;0.28;1.66;0.0;0.0;1.61;17.33;56.32;36.41;0.53;0.44;0.32;20923.0;22/04/2025;15:47:32
239.2;239.0;238.3;49.95;6.9;5.3;3.84;5.44;0.88;0.56;0.3;1.74;0.0;0.21;1.65;17.72;57.4;36.72;0.54;0.45;0.33;20923.0;22/04/2025;15:48:02
239.2;239.0;238.3;49.96;6.62;5.5;3.54;5.36;0.84;0.58;0.26;1.68;0.0;0.0;1.73;17.2;59.32;40.07;0.54;0.45;0.33;20923.0;22/04/2025;15:48:32
238.8;239.1;238.3;49.95;6.26;7.64;3.58;5.16;0.78;0.9;0.28;1.96;0.0;0.0;1.65;17.07;30.12;41.21;0.52;0.5;0.33;20923.0;22/04/2025;15:49:02
239.3;239.0;238.4;50.02;6.38;5.04;3.64;4.94;0.8;0.54;0.28;1.62;0.0;0.0;1.75;16.18;53.74;42.05;0.53;0.45;0.33;20923.0;22/04/2025;15:49:32
239.3;238.9;238.2;49.99;6.34;5.04;3.64;4.9;0.78;0.54;0.28;1.6;0.0;0.0;1.65;15.81;54.49;41.91;0.52;0.45;0.33;20923.0;22/04/2025;15:50:02
239.5;238.3;238.4;49.96;6.28;5.2;8.84;6.78;0.78;0.56;0.34;1.68;0.0;0.0;1.65;15.16;55.19;15.0;0.52;0.45;0.17;20923.0;22/04/2025;15:50:32
239.4;238.3;238.3;49.95;6.44;5.02;8.36;6.8;0.82;0.52;0.26;1.6;0.0;0.0;1.96;16.7;54.6;13.67;0.53;0.45;0.13;20923.0;22/04/2025;15:51:03
239.9;238.8;238.7;49.97;6.44;5.06;8.36;6.76;0.8;0.54;0.26;1.6;0.0;0.0;1.98;17.03;55.04;13.84;0.52;0.45;0.14;20923.0;22/04/2025;15:51:33
239.6;238.6;238.6;49.97;6.4;4.96;8.32;6.58;0.8;0.52;0.26;1.58;0.0;0.0;1.56;16.13;54.58;12.08;0.52;0.45;0.13;20923.0;22/04/2025;15:52:03
239.7;238.6;238.7;49.97;6.32;5.18;8.3;6.62;0.8;0.54;0.26;1.56;0.0;0.0;1.73;16.84;55.25;12.53;0.52;0.45;0.13;20923.0;22/04/2025;15:52:33
239.5;239.1;238.5;49.98;6.62;5.26;3.84;5.12;0.84;0.58;0.3;1.7;0.0;0.0;1.71;15.54;59.63;36.44;0.52;0.45;0.33;20923.0;22/04/2025;15:53:03
239.5;239.2;238.6;49.98;6.32;5.22;3.8;4.84;0.78;0.56;0.3;1.62;0.0;0.0;1.67;17.49;55.75;36.24;0.52;0.45;0.33;20923.0;22/04/2025;15:53:33
239.4;239.1;238.5;49.97;6.4;5.04;3.7;4.86;0.8;0.54;0.28;1.6;0.0;0.0;1.85;16.24;53.75;42.01;0.52;0.45;0.33;20923.0;22/04/2025;15:54:03
239.3;239.0;238.4;49.97;6.3;4.94;3.72;4.72;0.78;0.52;0.3;1.6;0.0;0.0;1.97;15.58;49.26;43.54;0.52;0.45;0.34;20923.0;22/04/2025;15:54:33
239.4;239.1;238.2;49.96;6.26;5.2;3.76;4.88;0.78;0.54;0.3;1.62;0.0;0.0;1.6;16.85;54.78;43.69;0.52;0.45;0.34;20923.0;22/04/2025;15:55:03
239.5;238.9;238.2;49.85;6.26;5.0;3.54;4.74;0.78;0.52;0.26;1.56;0.0;0.61;1.93;16.12;52.34;39.86;0.52;0.45;0.33;20923.0;22/04/2025;15:55:33
239.8;238.3;238.4;49.95;5.94;5.02;8.38;6.98;0.88;0.52;0.26;1.66;0.0;0.0;1.87;18.25;53.16;11.1;0.63;0.45;0.14;20923.0;22/04/2025;15:56:03
239.6;238.6;238.5;49.93;5.96;7.72;8.34;4.74;0.88;0.9;0.24;2.02;0.0;0.0;1.84;17.11;29.75;12.36;0.62;0.5;0.13;20923.0;22/04/2025;15:56:33
240.0;238.5;238.6;49.92;15.06;12.7;15.84;6.94;0.98;0.5;0.22;1.7;0.0;0.0;1.78;15.32;19.84;9.11;0.27;0.17;0.06;20923.0;22/04/2025;15:57:03
239.4;237.8;238.0;49.91;14.3;11.88;15.74;6.88;0.92;0.58;0.32;1.82;0.0;0.0;1.96;13.9;20.86;9.82;0.27;0.2;0.09;20923.0;22/04/2025;15:57:33
239.6;238.1;238.5;49.92;6.06;5.0;8.36;7.04;0.9;0.52;0.26;1.68;0.0;0.0;1.74;17.76;52.56;12.8;0.63;0.45;0.13;20923.0;22/04/2025;15:58:03
239.6;238.8;238.3;49.91;6.0;5.04;3.9;4.56;0.9;0.52;0.3;1.72;0.0;0.22;1.52;16.98;52.95;37.08;0.63;0.44;0.33;20923.0;22/04/2025;15:58:33
238.4;237.7;237.1;49.93;14.7;11.74;10.82;5.52;0.96;0.52;0.4;1.88;0.0;0.0;1.7;15.53;22.12;18.44;0.28;0.19;0.16;20923.0;22/04/2025;15:59:03
239.4;238.7;238.4;49.92;6.04;5.04;3.54;4.66;0.92;0.54;0.26;1.72;0.0;0.0;1.73;17.49;54.97;39.42;0.63;0.46;0.33;20923.0;22/04/2025;15:59:33
239.3;238.6;238.4;49.92;5.82;5.22;3.56;4.72;1.04;0.56;0.26;1.86;0.0;0.0;1.88;18.81;56.73;39.8;0.75;0.45;0.33;20923.0;22/04/2025;16:00:03
239.1;238.9;238.5;49.96;5.64;7.76;3.62;4.36;1.02;0.92;0.28;2.22;0.0;0.0;1.76;19.61;31.78;40.59;0.76;0.5;0.33;20923.0;22/04/2025;16:00:33
239.5;238.8;238.6;49.93;5.62;5.0;3.64;4.54;1.02;0.54;0.28;1.84;0.0;0.0;1.63;19.36;54.06;40.82;0.76;0.45;0.33;20923.0;22/04/2025;16:01:03
239.2;237.8;238.3;49.94;13.86;11.7;15.98;7.4;1.02;0.56;0.42;2.0;0.0;0.0;1.8;18.84;23.36;11.29;0.31;0.21;0.11;20923.0;22/04/2025;16:01:33
239.4;238.2;238.5;49.94;5.62;5.16;8.34;7.62;1.0;0.54;0.26;1.8;0.0;0.0;1.57;20.09;56.62;12.19;0.75;0.45;0.13;20923.0;22/04/2025;16:02:03
239.7;238.5;238.8;49.95;5.58;5.06;8.3;7.56;1.0;0.54;0.24;1.78;0.0;0.0;1.73;20.13;55.87;11.82;0.75;0.45;0.13;20923.0;22/04/2025;16:02:33
240.0;238.5;238.9;49.95;5.52;5.12;8.42;7.62;1.0;0.54;0.26;1.8;0.0;0.0;1.61;19.23;55.77;13.83;0.75;0.45;0.14;20923.0;22/04/2025;16:03:03
239.8;239.1;238.8;49.97;5.64;5.04;4.06;4.7;1.02;0.54;0.32;1.88;0.0;0.0;1.75;19.22;54.63;40.55;0.75;0.45;0.34;20923.0;22/04/2025;16:03:33
239.7;239.1;238.7;49.98;5.92;4.96;3.88;4.72;1.04;0.54;0.3;1.88;0.0;0.0;1.6;18.21;54.29;36.54;0.74;0.45;0.32;20923.0;22/04/2025;16:04:03
239.9;239.2;238.8;50.01;5.56;4.96;3.66;4.5;1.0;0.52;0.28;1.8;0.0;0.0;1.61;20.06;52.97;41.8;0.75;0.45;0.33;20923.0;22/04/2025;16:04:33
240.0;239.3;238.7;50.01;5.58;5.0;3.78;4.58;1.0;0.54;0.3;1.84;0.0;0.0;1.93;19.4;53.49;43.54;0.76;0.45;0.34;20923.0;22/04/2025;16:05:03
239.7;239.5;238.9;50.0;5.96;7.18;3.64;4.3;1.06;0.84;0.28;2.18;0.0;0.0;1.89;18.93;33.7;42.02;0.75;0.49;0.33;20923.0;22/04/2025;16:05:33
240.1;239.6;239.1;50.0;5.58;7.16;3.62;4.16;1.0;0.84;0.28;2.12;0.0;0.0;1.5;19.83;33.31;41.78;0.76;0.49;0.33;20923.0;22/04/2025;16:06:03
240.3;239.1;239.3;50.02;5.34;7.16;8.58;5.86;0.98;0.84;0.28;2.1;0.0;0.0;1.91;18.76;33.57;11.94;0.76;0.49;0.14;20923.0;22/04/2025;16:06:33
239.9;238.7;239.0;49.96;5.42;7.16;8.4;5.74;0.98;0.84;0.26;2.08;0.0;0.0;1.68;18.52;33.53;13.13;0.76;0.49;0.13;20923.0;22/04/2025;16:07:03
239.9;238.8;239.0;49.99;5.66;7.14;8.34;5.78;1.02;0.84;0.24;2.1;0.0;0.0;1.52;17.33;33.55;13.12;0.75;0.5;0.13;20923.0;22/04/2025;16:07:33
239.7;238.7;238.9;50.0;5.46;7.76;8.36;5.34;0.98;0.92;0.26;2.16;0.0;0.0;1.57;19.06;31.33;13.24;0.76;0.5;0.13;20923.0;22/04/2025;16:08:03
239.7;238.1;238.5;49.98;5.48;5.08;8.36;7.58;0.98;0.54;0.26;1.78;0.0;0.0;1.81;18.59;55.77;13.07;0.76;0.45;0.14;20923.0;22/04/2025;16:08:33
239.6;238.8;238.4;49.95;5.56;5.04;3.9;4.62;1.0;0.54;0.3;1.84;0.0;0.0;1.59;18.78;54.83;37.66;0.76;0.45;0.33;20923.0;22/04/2025;16:09:03
239.6;238.6;238.3;49.94;5.68;5.0;3.88;4.64;1.02;0.52;0.3;1.84;0.0;0.0;1.9;18.29;54.46;37.52;0.75;0.45;0.33;20923.0;22/04/2025;16:09:33
239.3;238.8;238.4;49.95;5.4;5.06;3.62;4.4;0.98;0.54;0.28;1.8;0.0;0.0;1.54;18.6;54.56;40.69;0.76;0.45;0.33;20923.0;22/04/2025;16:10:03
239.5;238.6;238.3;49.95;5.46;5.08;3.6;4.46;0.98;0.54;0.28;1.8;0.0;0.0;1.66;18.17;54.57;40.7;0.76;0.45;0.33;20923.0;22/04/2025;16:10:33
239.5;238.7;238.5;49.93;5.54;5.0;3.64;4.48;1.0;0.52;0.28;1.8;0.0;0.0;1.62;18.38;53.89;41.3;0.75;0.45;0.33;20923.0;22/04/2025;16:11:03
239.6;238.7;238.5;49.96;5.82;5.04;3.62;4.72;1.04;0.54;0.28;1.86;0.0;0.0;1.91;18.89;54.58;40.88;0.75;0.45;0.33;20923.0;22/04/2025;16:11:33
239.7;238.5;238.4;49.98;9.3;7.66;8.56;7.0;1.46;0.9;0.3;2.66;0.0;0.0;1.83;11.74;30.48;13.12;0.66;0.5;0.15;20923.0;22/04/2025;16:12:03
240.0;238.3;238.6;49.98;8.34;5.1;8.34;8.8;1.34;0.54;0.26;2.14;0.0;0.0;1.93;13.76;55.93;13.36;0.68;0.45;0.13;20923.0;22/04/2025;16:12:33
240.1;238.5;238.7;49.98;8.2;5.14;8.36;8.7;1.34;0.54;0.26;2.14;0.0;0.0;1.67;10.95;57.03;13.68;0.68;0.45;0.13;20923.0;22/04/2025;16:13:03
239.9;238.4;238.6;49.93;8.0;5.16;8.4;8.6;1.3;0.54;0.26;2.1;0.0;0.0;1.65;11.55;56.75;13.94;0.68;0.45;0.13;20923.0;22/04/2025;16:13:33
239.9;238.7;238.8;50.0;7.88;6.84;8.3;6.9;1.3;0.8;0.24;2.34;0.0;0.0;1.89;11.21;39.06;12.14;0.69;0.5;0.13;20923.0;22/04/2025;16:14:03
239.8;238.4;238.9;49.99;5.42;5.08;8.26;7.48;0.98;0.54;0.26;1.78;0.0;0.0;1.55;19.02;56.94;12.02;0.76;0.45;0.13;20923.0;22/04/2025;16:14:33
239.4;238.8;238.5;49.96;5.6;5.16;3.84;4.56;1.0;0.54;0.28;1.82;0.0;0.0;1.7;18.45;56.7;36.31;0.76;0.45;0.33;20923.0;22/04/2025;16:15:03
239.6;239.0;238.7;49.98;5.4;5.02;3.78;4.42;0.98;0.54;0.28;1.8;0.0;0.0;1.82;18.68;54.68;35.62;0.76;0.45;0.32;20923.0;22/04/2025;16:15:33
239.2;239.1;238.8;49.99;5.48;7.78;3.66;4.34;0.98;0.92;0.28;2.18;0.0;0.0;1.83;17.44;31.59;42.22;0.76;0.5;0.33;20923.0;22/04/2025;16:16:03
239.2;238.9;238.6;49.97;5.48;6.7;3.54;3.96;1.0;0.72;0.26;1.98;0.0;0.0;1.73;17.45;37.29;40.65;0.76;0.46;0.32;20923.0;22/04/2025;16:16:33
239.7;239.0;238.6;49.94;5.74;5.02;3.68;4.64;1.02;0.54;0.28;1.84;0.0;0.0;1.56;17.25;54.62;43.5;0.75;0.45;0.33;20923.0;22/04/2025;16:17:03
239.1;239.1;238.5;49.95;5.54;6.66;3.56;4.14;1.0;0.74;0.26;2.0;0.0;0.0;1.82;19.04;38.79;41.19;0.76;0.47;0.33;20923.0;22/04/2025;16:17:33
239.4;238.2;238.4;49.95;5.64;5.2;8.7;7.76;1.02;0.54;0.32;1.88;0.0;0.0;1.88;18.74;57.1;13.2;0.75;0.45;0.16;20923.0;22/04/2025;16:18:03
239.3;238.4;238.5;49.96;5.66;7.0;8.28;6.12;1.02;0.76;0.24;2.02;0.0;0.0;1.86;18.31;41.2;12.01;0.75;0.47;0.13;20923.0;22/04/2025;16:18:33
239.5;238.4;238.5;49.99;6.26;7.36;8.28;5.2;0.92;0.74;0.24;1.9;0.0;0.0;1.85;16.24;34.96;12.11;0.62;0.43;0.13;20923.0;22/04/2025;16:19:03
239.7;238.3;238.5;49.97;6.14;5.48;8.28;6.72;0.92;0.46;0.24;1.62;0.0;0.0;1.6;16.68;49.52;12.2;0.63;0.35;0.13;20923.0;22/04/2025;16:19:33
239.3;239.2;238.5;49.94;6.24;8.3;3.88;4.64;0.94;0.86;0.3;2.1;0.0;0.0;1.91;17.08;30.83;38.08;0.63;0.44;0.33;20923.0;22/04/2025;16:20:03
239.8;239.1;238.6;50.0;6.06;5.5;3.78;4.2;0.9;0.46;0.28;1.64;0.0;0.0;1.87;16.12;48.93;35.51;0.63;0.36;0.32;20923.0;22/04/2025;16:20:33
239.6;238.9;238.5;50.0;6.14;5.48;3.58;4.24;0.9;0.46;0.28;1.64;0.0;0.0;1.67;17.13;48.6;41.07;0.63;0.35;0.33;20923.0;22/04/2025;16:21:03
239.5;239.0;238.6;49.99;6.14;5.44;3.68;4.34;0.92;0.46;0.28;1.66;0.0;0.0;1.86;17.19;48.41;43.08;0.64;0.35;0.33;20923.0;22/04/2025;16:21:33
239.5;239.2;238.6;49.98;6.04;7.54;3.52;4.36;0.92;0.76;0.26;1.94;0.0;0.0;1.55;16.15;33.43;39.96;0.63;0.43;0.32;20923.0;22/04/2025;16:22:03
239.7;239.1;238.6;49.99;6.06;5.42;3.6;4.26;0.92;0.46;0.28;1.66;0.0;0.0;1.67;16.49;48.22;41.68;0.63;0.35;0.33;20923.0;22/04/2025;16:22:33
239.6;238.5;238.6;49.97;6.1;7.64;8.54;5.3;0.92;0.76;0.28;1.96;0.0;0.0;1.69;16.42;33.54;11.97;0.63;0.42;0.14;20923.0;22/04/2025;16:23:03
240.0;238.6;238.7;49.99;6.1;5.42;8.24;6.78;0.92;0.44;0.24;1.6;0.0;0.0;1.97;16.54;48.56;11.48;0.63;0.35;0.12;20923.0;22/04/2025;16:23:33
239.4;238.8;238.8;49.97;6.02;10.4;8.28;4.08;0.9;1.14;0.22;2.26;0.0;0.0;1.52;16.61;22.94;11.81;0.63;0.47;0.12;20923.0;22/04/2025;16:24:03
239.8;238.6;238.7;49.91;6.04;7.28;8.28;5.24;0.9;0.7;0.24;1.84;0.0;0.0;1.84;16.63;35.16;11.65;0.63;0.41;0.12;20923.0;22/04/2025;16:24:33
239.8;239.2;238.8;49.93;6.0;7.98;3.78;5.66;0.9;0.72;0.28;1.9;0.0;0.0;1.93;17.2;41.77;36.11;0.64;0.38;0.32;20923.0;22/04/2025;16:25:03
240.2;239.3;238.3;49.94;6.12;4.98;3.78;4.64;0.92;0.52;0.28;1.72;0.0;0.0;1.51;16.88;54.05;35.68;0.63;0.44;0.32;20923.0;22/04/2025;16:25:33
240.1;239.4;238.3;49.94;6.1;4.98;3.5;4.66;0.92;0.52;0.26;1.7;0.0;0.0;1.66;15.87;53.9;39.46;0.63;0.45;0.32;20923.0;22/04/2025;16:26:03
