timestamp,actual_consumption,predicted_consumption
2025-04-21 17:18:51,2.08,
2025-04-21 17:19:21,1.96,
2025-04-21 17:19:51,2.0,
2025-04-21 17:20:21,1.96,
2025-04-21 17:20:51,2.3,
2025-04-21 17:21:21,1.84,
2025-04-21 17:21:51,1.82,
2025-04-21 17:22:21,1.72,
2025-04-21 17:22:51,2.3,
2025-04-21 17:23:23,2.32,
2025-04-21 17:23:51,2.12,
2025-04-21 17:24:21,2.04,
2025-04-21 17:24:51,2.44,
2025-04-21 17:25:21,2.06,
2025-04-21 17:25:51,2.22,
2025-04-21 17:26:21,1.98,
2025-04-21 17:26:51,2.34,
2025-04-21 17:27:21,2.02,
2025-04-21 17:27:51,2.44,
2025-04-21 17:28:21,2.46,
2025-04-21 17:28:51,1.66,
2025-04-21 17:29:21,1.78,
2025-04-21 17:29:51,1.76,
2025-04-21 17:30:21,1.68,
2025-04-21 17:30:51,1.86,
2025-04-21 17:31:21,1.86,
2025-04-21 17:31:51,1.94,
2025-04-21 17:32:21,2.44,
2025-04-21 17:32:51,1.86,
2025-04-21 17:33:22,2.02,
2025-04-21 17:33:53,1.76,
2025-04-21 17:34:22,1.46,
2025-04-21 17:34:52,1.4,
2025-04-21 17:35:22,1.56,
2025-04-21 17:35:52,1.52,
2025-04-21 17:36:22,1.92,
2025-04-21 17:36:52,1.64,
2025-04-21 17:37:22,1.62,
2025-04-21 17:37:52,1.6,
2025-04-21 17:38:22,1.56,
2025-04-21 17:38:52,1.44,
2025-04-21 17:39:22,1.42,
2025-04-21 17:39:52,2.18,
2025-04-21 17:40:22,1.56,
2025-04-21 17:40:52,1.54,
2025-04-21 17:41:22,1.54,
2025-04-21 17:41:52,1.84,
2025-04-21 17:42:22,1.56,
2025-04-21 17:42:52,1.76,
2025-04-21 17:43:22,1.46,
2025-04-21 17:43:52,2.12,
2025-04-21 17:44:23,1.56,
2025-04-21 17:44:53,1.64,
2025-04-21 17:45:26,1.62,
2025-04-21 17:45:52,1.6,
2025-04-21 17:46:22,1.62,
2025-04-21 17:46:52,1.6,
2025-04-21 17:47:22,1.26,
2025-04-21 17:47:52,1.88,
2025-04-21 17:48:22,1.5,
2025-04-21 17:48:52,1.74,
2025-04-21 17:49:22,1.6,
2025-04-21 17:49:52,1.5,
2025-04-21 17:50:22,1.48,
2025-04-21 17:50:52,1.46,
2025-04-21 17:51:22,1.46,
2025-04-21 17:51:52,1.38,
2025-04-21 17:52:22,1.4,
2025-04-21 17:52:52,1.38,
2025-04-21 17:53:22,1.38,
2025-04-21 17:53:52,1.74,
2025-04-21 17:54:22,1.48,
2025-04-21 17:54:53,1.46,
2025-04-21 17:55:23,1.44,
2025-04-21 17:55:56,1.74,
2025-04-21 17:56:22,1.64,
2025-04-21 17:56:52,1.58,
2025-04-21 17:57:23,1.88,
2025-04-21 17:57:53,1.32,
2025-04-21 17:58:23,1.34,
2025-04-21 17:58:53,1.1,
2025-04-21 17:59:23,1.06,
2025-04-21 17:59:53,1.08,
2025-04-21 18:00:23,0.98,
2025-04-21 18:00:53,0.78,
2025-04-21 18:01:23,1.14,
2025-04-21 18:01:53,1.14,
2025-04-22 08:06:56,1.62,
2025-04-22 08:07:26,2.84,
2025-04-22 08:07:56,2.9,
2025-04-22 08:08:28,3.4,
2025-04-22 08:08:56,2.58,
2025-04-22 08:09:26,2.58,
2025-04-22 08:09:56,2.68,
2025-04-22 08:10:26,2.14,
2025-04-22 08:10:56,2.2,
2025-04-22 08:11:26,1.84,
2025-04-22 08:11:56,1.84,
2025-04-22 08:12:26,2.02,
2025-04-22 08:12:56,1.94,
2025-04-22 08:13:26,2.36,
2025-04-22 08:13:56,1.98,
2025-04-22 08:14:26,1.94,
2025-04-22 08:14:56,1.98,
2025-04-22 08:15:26,1.84,
2025-04-22 08:15:56,1.8,
2025-04-22 08:16:26,2.06,
2025-04-22 08:16:56,1.96,
2025-04-22 08:17:26,2.32,
2025-04-22 08:17:56,1.88,
2025-04-22 08:18:26,1.86,
2025-04-22 08:18:58,1.84,
2025-04-22 08:19:26,1.74,
2025-04-22 08:19:56,1.7,
2025-04-22 08:20:26,1.86,
2025-04-22 08:20:56,2.22,
2025-04-22 08:21:26,1.84,
2025-04-22 08:21:56,1.86,
2025-04-22 08:22:26,1.84,
2025-04-22 08:22:56,1.88,
2025-04-22 08:23:26,1.86,
2025-04-22 08:23:56,1.76,
2025-04-22 08:24:26,2.16,
2025-04-22 08:24:56,1.9,
2025-04-22 08:25:26,1.84,
2025-04-22 08:25:56,1.84,
2025-04-22 08:26:26,1.86,
2025-04-22 08:26:56,1.88,
2025-04-22 08:27:26,1.84,
2025-04-22 08:27:56,1.76,
2025-04-22 08:28:26,2.1,
2025-04-22 08:28:56,1.74,
2025-04-22 08:29:28,1.9,
2025-04-22 08:29:56,1.88,
2025-04-22 08:30:26,2.24,
2025-04-22 08:30:56,1.94,
2025-04-22 08:31:26,1.96,
2025-04-22 08:31:56,2.34,
2025-04-22 08:32:26,1.88,
2025-04-22 08:32:56,2.14,
2025-04-22 08:33:26,1.92,
2025-04-22 08:33:56,1.84,
2025-04-22 08:34:26,1.86,
2025-04-22 08:34:56,1.84,
2025-04-22 08:35:26,1.86,
2025-04-22 08:35:56,2.7,
2025-04-22 08:36:26,1.84,
2025-04-22 08:36:56,2.36,
2025-04-22 08:37:26,2.38,
2025-04-22 08:37:56,2.54,
2025-04-22 08:38:26,2.52,
2025-04-22 08:38:56,2.22,
2025-04-22 08:39:26,2.26,
2025-04-22 08:39:56,2.16,
2025-04-22 08:40:26,1.92,
2025-04-22 08:40:56,1.84,
2025-04-22 08:41:26,1.8,
2025-04-22 08:41:56,1.78,
2025-04-22 08:42:26,1.98,
2025-04-22 08:42:56,2.04,
2025-04-22 08:43:26,2.4,
2025-04-22 08:43:56,2.02,
2025-04-22 08:44:26,2.06,
2025-04-22 08:44:56,2.04,
2025-04-22 08:45:26,1.94,
2025-04-22 08:45:56,1.88,
2025-04-22 08:46:26,2.04,
2025-04-22 08:46:56,2.06,
2025-04-22 08:47:26,2.06,
2025-04-22 08:47:56,1.96,
2025-04-22 08:48:26,2.04,
2025-04-22 08:48:56,2.02,
2025-04-22 08:49:26,1.78,
2025-04-22 08:49:56,1.78,
2025-04-22 08:50:26,1.72,
2025-04-22 08:50:56,2.26,
2025-04-22 08:51:26,1.8,
2025-04-22 08:51:56,3.26,
2025-04-22 08:52:26,3.06,
2025-04-22 08:52:56,3.06,
2025-04-22 08:53:26,3.02,
2025-04-22 08:53:56,1.94,
2025-04-22 08:54:26,2.08,
2025-04-22 08:54:56,2.12,
2025-04-22 08:55:26,1.88,
2025-04-22 08:55:56,2.14,
2025-04-22 08:56:26,1.84,
2025-04-22 08:56:56,1.88,
2025-04-22 08:57:26,1.9,
2025-04-22 08:57:56,1.82,
2025-04-22 08:58:26,2.1,
2025-04-22 08:58:56,1.72,
2025-04-22 08:59:26,1.9,
2025-04-22 08:59:56,1.88,
2025-04-22 09:00:26,1.88,
2025-04-22 09:00:56,1.86,
2025-04-22 09:01:26,1.88,
2025-04-22 09:01:56,2.26,
2025-04-22 09:02:26,1.8,
2025-04-22 09:02:56,1.76,
2025-04-22 09:03:26,1.92,
2025-04-22 09:03:56,1.96,
2025-04-22 09:04:26,3.14,
2025-04-22 09:04:56,1.98,
2025-04-22 09:05:26,2.36,
2025-04-22 09:05:56,2.7,
2025-04-22 09:06:26,2.54,
2025-04-22 09:06:56,2.56,
2025-04-22 09:07:26,1.72,
2025-04-22 09:07:56,1.8,
2025-04-22 09:08:27,1.58,
2025-04-22 09:08:57,2.3,
2025-04-22 09:09:27,2.36,
2025-04-22 09:09:57,1.98,
2025-04-22 09:10:27,1.98,
2025-04-22 09:10:57,1.9,
2025-04-22 09:11:27,2.24,
2025-04-22 09:11:57,2.18,
2025-04-22 09:12:27,2.02,
2025-04-22 09:12:57,2.02,
2025-04-22 09:13:27,2.4,
2025-04-22 09:13:57,1.98,
2025-04-22 09:14:27,2.02,
2025-04-22 09:14:57,2.0,
2025-04-22 09:15:27,1.94,
2025-04-22 09:15:57,1.9,
2025-04-22 09:16:27,2.0,
2025-04-22 09:16:57,2.38,
2025-04-22 09:17:27,2.02,
2025-04-22 09:17:57,2.0,
2025-04-22 09:18:27,1.98,
2025-04-22 09:18:57,1.98,
2025-04-22 09:19:27,2.04,
2025-04-22 09:19:57,1.9,
2025-04-22 09:20:27,3.08,
2025-04-22 09:20:57,2.92,
2025-04-22 09:21:27,3.26,
2025-04-22 09:21:57,2.02,
2025-04-22 09:22:27,2.12,
2025-04-22 09:22:57,1.98,
2025-04-22 09:23:27,1.92,
2025-04-22 09:23:57,1.84,
2025-04-22 09:24:27,2.2,
2025-04-22 09:24:57,2.06,
2025-04-22 09:25:27,1.96,
2025-04-22 09:25:57,1.9,
2025-04-22 09:26:27,1.9,
2025-04-22 09:26:57,1.88,
2025-04-22 09:27:27,1.88,
2025-04-22 09:27:57,1.88,
2025-04-22 09:28:27,2.22,
2025-04-22 09:28:57,1.78,
2025-04-22 09:29:27,1.9,
2025-04-22 09:29:57,3.02,
2025-04-22 09:30:27,3.0,
2025-04-22 09:30:57,2.2,
2025-04-22 09:31:27,2.18,
2025-04-22 09:31:57,2.6,
2025-04-22 09:32:27,2.16,
2025-04-22 09:32:57,2.08,
2025-04-22 09:33:27,1.92,
2025-04-22 09:33:57,1.94,
2025-04-22 09:34:27,2.22,
2025-04-22 09:34:57,1.82,
2025-04-22 09:35:27,1.82,
2025-04-22 09:35:57,2.5,
2025-04-22 09:36:27,2.38,
2025-04-22 09:36:57,1.56,
2025-04-22 09:37:27,1.36,
2025-04-22 09:37:57,1.16,
2025-04-22 09:38:27,1.4,
2025-04-22 09:38:57,1.18,
2025-04-22 09:39:27,1.2,
2025-04-22 09:39:57,1.2,
2025-04-22 09:40:27,2.18,
2025-04-22 09:40:57,2.04,
2025-04-22 09:41:27,2.16,
2025-04-22 09:41:57,2.26,
2025-04-22 09:42:27,2.38,
2025-04-22 09:42:57,2.6,
2025-04-22 09:43:27,2.72,
2025-04-22 09:43:57,2.36,
2025-04-22 09:44:27,2.62,
2025-04-22 09:44:57,2.2,
2025-04-22 09:45:27,2.14,
2025-04-22 09:45:57,2.18,
2025-04-22 09:46:27,2.26,
2025-04-22 09:46:57,2.22,
2025-04-22 09:47:27,2.22,
2025-04-22 09:47:57,2.26,
2025-04-22 09:48:27,1.9,
2025-04-22 09:48:57,1.92,
2025-04-22 09:49:27,1.86,
2025-04-22 09:49:57,1.86,
2025-04-22 09:50:27,1.94,
2025-04-22 09:50:57,1.92,
2025-04-22 09:51:27,1.9,
2025-04-22 09:51:57,2.26,
2025-04-22 09:52:27,2.16,
2025-04-22 09:52:57,2.2,
2025-04-22 09:53:27,2.34,
2025-04-22 09:53:57,1.84,
2025-04-22 09:54:27,1.86,
2025-04-22 09:54:57,1.96,
2025-04-22 09:55:27,3.48,
2025-04-22 09:55:57,3.04,
2025-04-22 09:56:27,2.66,
2025-04-22 09:56:57,2.68,
2025-04-22 09:57:27,2.68,
2025-04-22 09:57:57,2.82,
2025-04-22 09:58:27,2.88,
2025-04-22 09:58:57,-0.2,
2025-04-22 09:59:27,2.22,
2025-04-22 09:59:57,1.82,
2025-04-22 10:00:27,2.02,
2025-04-22 10:00:57,2.16,
2025-04-22 10:01:27,1.8,
2025-04-22 10:01:57,1.58,
2025-04-22 10:02:27,1.74,
2025-04-22 10:02:57,2.06,
2025-04-22 10:03:27,1.82,
2025-04-22 10:03:57,1.82,
2025-04-22 10:04:27,2.1,
2025-04-22 10:04:57,2.12,
2025-04-22 10:05:27,2.1,
2025-04-22 10:05:57,2.12,
2025-04-22 10:06:27,2.0,
2025-04-22 10:06:57,2.14,
2025-04-22 10:07:27,1.68,
2025-04-22 10:07:57,2.1,
2025-04-22 10:08:27,3.0,
2025-04-22 10:08:57,2.96,
2025-04-22 10:09:27,2.98,
2025-04-22 10:09:57,3.24,
2025-04-22 10:10:27,2.18,
2025-04-22 10:10:57,1.0,
2025-04-22 10:11:27,1.36,
2025-04-22 10:11:57,2.2,
2025-04-22 10:12:27,1.98,
2025-04-22 10:12:57,1.88,
2025-04-22 10:13:27,1.9,
2025-04-22 10:13:57,1.9,
2025-04-22 10:14:27,1.88,
2025-04-22 10:14:57,1.88,
2025-04-22 10:15:27,1.82,
2025-04-22 10:15:57,1.8,
2025-04-22 10:16:27,2.16,
2025-04-22 10:16:57,1.9,
2025-04-22 10:17:27,1.88,
2025-04-22 10:17:57,1.88,
2025-04-22 10:18:28,1.9,
2025-04-22 10:18:58,1.9,
2025-04-22 10:19:28,2.34,
2025-04-22 10:19:58,2.38,
2025-04-22 10:20:28,2.24,
2025-04-22 10:20:58,2.26,
2025-04-22 10:21:28,2.06,
2025-04-22 10:21:58,2.04,
2025-04-22 10:22:28,2.04,
2025-04-22 10:22:58,2.8,
2025-04-22 10:23:28,2.24,
2025-04-22 10:23:58,2.3,
2025-04-22 10:24:28,1.94,
2025-04-22 10:24:58,2.04,
2025-04-22 10:25:28,2.02,
2025-04-22 10:25:58,2.04,
2025-04-22 10:26:28,2.06,
2025-04-22 10:26:58,2.0,
2025-04-22 10:27:28,2.0,
2025-04-22 10:27:58,1.98,
2025-04-22 10:28:28,2.16,
2025-04-22 10:28:58,2.04,
2025-04-22 10:29:28,1.0,
2025-04-22 10:29:58,1.08,
2025-04-22 10:30:28,2.32,
2025-04-22 10:30:58,1.94,
2025-04-22 10:31:28,2.18,
2025-04-22 10:31:58,1.76,
2025-04-22 10:32:28,1.86,
2025-04-22 10:32:58,1.84,
2025-04-22 10:33:28,1.28,
2025-04-22 10:33:58,1.2,
2025-04-22 10:34:28,2.32,
2025-04-22 10:34:58,2.14,
2025-04-22 10:35:28,1.88,
2025-04-22 10:35:58,0.8,
2025-04-22 10:36:28,2.1,
2025-04-22 10:36:58,2.08,
2025-04-22 10:37:28,2.06,
2025-04-22 10:37:58,2.18,
2025-04-22 10:38:28,2.56,
2025-04-22 10:38:58,2.42,
2025-04-22 10:39:28,2.12,
2025-04-22 10:39:58,1.84,
2025-04-22 10:40:28,1.84,
2025-04-22 10:40:58,1.76,
2025-04-22 10:41:28,1.84,
2025-04-22 10:41:58,1.84,
2025-04-22 10:42:28,2.66,
2025-04-22 10:42:58,2.16,
2025-04-22 10:43:28,2.66,
2025-04-22 10:43:58,2.28,
2025-04-22 10:44:28,2.52,
2025-04-22 10:44:58,2.06,
2025-04-22 10:45:28,2.4,
2025-04-22 10:45:58,1.94,
2025-04-22 10:46:28,2.96,
2025-04-22 10:46:58,2.58,
2025-04-22 10:47:28,2.2,
2025-04-22 10:47:58,2.16,
2025-04-22 10:48:28,2.12,
2025-04-22 10:48:58,2.14,
2025-04-22 10:49:28,2.54,
2025-04-22 10:49:58,2.44,
2025-04-22 10:50:28,2.08,
2025-04-22 10:50:58,2.16,
2025-04-22 10:51:28,2.14,
2025-04-22 10:51:58,2.14,
2025-04-22 10:52:28,2.14,
2025-04-22 10:52:58,1.86,
2025-04-22 10:53:28,1.84,
2025-04-22 10:53:58,1.76,
2025-04-22 10:54:28,1.74,
2025-04-22 10:54:58,2.24,
2025-04-22 10:55:28,1.86,
2025-04-22 10:55:58,1.86,
2025-04-22 10:56:28,1.84,
2025-04-22 10:56:58,1.84,
2025-04-22 10:57:28,1.84,
2025-04-22 10:57:58,1.76,
2025-04-22 10:58:28,2.02,
2025-04-22 10:58:58,2.1,
2025-04-22 10:59:28,3.46,
2025-04-22 10:59:58,3.02,
2025-04-22 11:00:28,1.84,
2025-04-22 11:00:58,1.74,
2025-04-22 11:01:28,1.74,
2025-04-22 11:01:58,1.78,
2025-04-22 11:02:28,1.7,
2025-04-22 11:02:58,1.96,
2025-04-22 11:03:28,1.96,
2025-04-22 11:03:58,2.1,
2025-04-22 11:04:28,2.38,
2025-04-22 11:04:58,2.02,
2025-04-22 11:05:28,1.66,
2025-04-22 11:05:58,1.68,
2025-04-22 11:06:28,2.0,
2025-04-22 11:06:58,1.62,
2025-04-22 11:07:28,1.54,
2025-04-22 11:07:58,2.2,
2025-04-22 11:08:28,1.76,
2025-04-22 11:08:58,1.78,
2025-04-22 11:09:28,1.74,
2025-04-22 11:09:58,1.78,
2025-04-22 11:10:28,2.14,
2025-04-22 11:10:58,1.6,
2025-04-22 11:11:28,1.7,
2025-04-22 11:11:58,1.72,
2025-04-22 11:12:28,1.08,
2025-04-22 11:12:58,0.96,
2025-04-22 11:13:28,0.74,
2025-04-22 11:13:58,0.72,
2025-04-22 11:14:28,2.1,
2025-04-22 11:14:58,1.74,
2025-04-22 11:15:28,2.34,
2025-04-22 11:15:58,1.98,
2025-04-22 11:16:28,2.0,
2025-04-22 11:16:58,1.04,
2025-04-22 11:17:28,1.04,
2025-04-22 11:17:58,0.7,
2025-04-22 11:18:28,0.72,
2025-04-22 11:18:58,0.74,
2025-04-22 11:19:28,0.72,
2025-04-22 11:19:58,0.86,
2025-04-22 11:20:28,0.8,
2025-04-22 11:20:58,1.24,
2025-04-22 11:21:28,0.84,
2025-04-22 11:21:58,1.28,
2025-04-22 11:22:28,0.86,
2025-04-22 11:22:58,0.82,
2025-04-22 11:23:28,0.8,
2025-04-22 11:23:58,0.52,
2025-04-22 11:24:28,1.78,
2025-04-22 11:24:58,1.8,
2025-04-22 11:25:28,1.8,
2025-04-22 11:25:58,2.16,
2025-04-22 11:26:28,1.86,
2025-04-22 11:26:58,1.84,
2025-04-22 11:27:28,1.86,
2025-04-22 11:27:58,1.9,
2025-04-22 11:28:28,1.88,
2025-04-22 11:28:58,1.88,
2025-04-22 11:29:28,2.48,
2025-04-22 11:29:58,1.88,
2025-04-22 11:30:31,2.12,
2025-04-22 11:30:58,1.92,
2025-04-22 11:31:28,1.94,
2025-04-22 11:31:58,1.94,
2025-04-22 11:32:28,2.18,
2025-04-22 11:32:58,2.24,
2025-04-22 11:33:28,2.54,
2025-04-22 11:33:58,2.18,
2025-04-22 11:34:28,1.82,
2025-04-22 11:34:58,1.84,
2025-04-22 11:35:28,1.9,
2025-04-22 11:35:58,2.18,
2025-04-22 11:36:28,1.82,
2025-04-22 11:36:58,1.78,
2025-04-22 11:37:28,1.82,
2025-04-22 11:37:58,1.82,
2025-04-22 11:38:28,1.8,
2025-04-22 11:38:58,1.66,
2025-04-22 11:39:28,1.64,
2025-04-22 11:39:58,1.78,
2025-04-22 11:40:29,1.76,
2025-04-22 11:41:01,2.14,
2025-04-22 11:41:29,1.7,
2025-04-22 11:41:59,2.04,
2025-04-22 11:42:29,2.02,
2025-04-22 11:42:59,1.92,
2025-04-22 11:43:29,2.0,
2025-04-22 11:43:59,1.96,
2025-04-22 11:44:29,2.04,
2025-04-22 11:44:59,2.42,
2025-04-22 11:45:29,1.74,
2025-04-22 11:45:59,1.72,
2025-04-22 11:46:29,1.72,
2025-04-22 11:46:59,1.74,
2025-04-22 11:47:29,1.72,
2025-04-22 11:47:59,1.66,
2025-04-22 11:48:29,1.66,
2025-04-22 11:48:59,1.74,
2025-04-22 11:49:29,1.74,
2025-04-22 11:49:59,2.02,
2025-04-22 11:50:29,1.7,
2025-04-22 11:50:59,1.72,
2025-04-22 11:51:29,1.72,
2025-04-22 11:51:59,1.7,
2025-04-22 11:52:29,1.98,
2025-04-22 11:52:59,1.6,
2025-04-22 11:53:29,1.72,
2025-04-22 11:53:59,1.78,
2025-04-22 11:54:29,1.74,
2025-04-22 11:54:59,1.76,
2025-04-22 11:55:29,1.74,
2025-04-22 11:55:59,1.72,
2025-04-22 11:56:29,2.36,
2025-04-22 11:56:59,1.68,
2025-04-22 11:57:29,1.68,
2025-04-22 11:57:59,1.76,
2025-04-22 11:58:29,1.8,
2025-04-22 11:58:59,1.8,
2025-04-22 11:59:29,1.76,
2025-04-22 11:59:59,1.78,
2025-04-22 12:00:29,2.16,
2025-04-22 12:00:59,1.8,
2025-04-22 12:01:29,1.76,
2025-04-22 12:01:59,1.96,
2025-04-22 12:02:29,2.1,
2025-04-22 12:02:59,2.5,
2025-04-22 12:03:29,2.1,
2025-04-22 12:03:59,2.38,
2025-04-22 12:04:29,2.44,
2025-04-22 12:04:59,2.06,
2025-04-22 12:05:29,1.82,
2025-04-22 12:05:59,2.06,
2025-04-22 12:06:29,1.74,
2025-04-22 12:06:59,2.02,
2025-04-22 12:07:29,1.9,
2025-04-22 12:07:59,1.92,
2025-04-22 12:08:29,2.58,
2025-04-22 12:08:59,2.48,
2025-04-22 12:09:29,2.18,
2025-04-22 12:09:59,2.16,
2025-04-22 12:10:29,2.22,
2025-04-22 12:10:59,1.84,
2025-04-22 12:11:29,0.68,
2025-04-22 12:11:59,2.14,
2025-04-22 12:12:29,1.78,
2025-04-22 12:12:59,1.78,
2025-04-22 12:13:29,1.78,
2025-04-22 12:13:59,1.78,
2025-04-22 12:14:29,1.76,
2025-04-22 12:14:59,1.72,
2025-04-22 12:15:29,1.7,
2025-04-22 12:15:59,2.06,
2025-04-22 12:16:29,1.74,
2025-04-22 12:16:59,1.8,
2025-04-22 12:17:29,1.8,
2025-04-22 12:17:59,1.76,
2025-04-22 12:18:29,2.0,
2025-04-22 12:18:59,1.74,
2025-04-22 12:19:29,1.8,
2025-04-22 12:19:59,2.02,
2025-04-22 12:20:29,1.68,
2025-04-22 12:20:59,1.74,
2025-04-22 12:21:29,1.8,
2025-04-22 12:21:59,1.82,
2025-04-22 12:22:29,1.78,
2025-04-22 12:22:59,1.8,
2025-04-22 12:23:29,2.14,
2025-04-22 12:23:59,2.16,
2025-04-22 12:24:29,1.76,
2025-04-22 12:24:59,1.74,
2025-04-22 12:25:29,1.72,
2025-04-22 12:25:59,1.9,
2025-04-22 12:26:29,1.92,
2025-04-22 12:26:59,2.26,
2025-04-22 12:27:29,1.92,
2025-04-22 12:27:59,1.92,
2025-04-22 12:28:29,1.76,
2025-04-22 12:28:59,1.88,
2025-04-22 12:29:29,1.6,
2025-04-22 12:29:59,1.74,
2025-04-22 12:30:29,2.16,
2025-04-22 12:30:59,1.86,
2025-04-22 12:31:29,2.1,
2025-04-22 12:31:59,2.12,
2025-04-22 12:32:29,2.38,
2025-04-22 12:32:59,2.44,
2025-04-22 12:33:29,2.42,
2025-04-22 12:33:59,2.06,
2025-04-22 12:34:29,1.72,
2025-04-22 12:34:59,1.8,
2025-04-22 12:35:29,2.1,
2025-04-22 12:35:59,1.76,
2025-04-22 12:36:29,2.2,
2025-04-22 12:36:59,2.48,
2025-04-22 12:37:29,2.1,
2025-04-22 12:37:59,2.2,
2025-04-22 12:38:29,1.82,
2025-04-22 12:38:59,1.82,
2025-04-22 12:39:29,1.88,
2025-04-22 12:39:59,1.92,
2025-04-22 12:40:29,1.9,
2025-04-22 12:40:59,2.26,
2025-04-22 12:41:29,1.88,
2025-04-22 12:41:59,1.86,
2025-04-22 12:42:29,1.62,
2025-04-22 12:42:59,1.84,
2025-04-22 12:43:29,1.84,
2025-04-22 12:43:59,1.82,
2025-04-22 12:44:29,2.12,
2025-04-22 12:44:59,1.76,
2025-04-22 12:45:29,1.8,
2025-04-22 12:45:59,1.8,
2025-04-22 12:46:29,1.76,
2025-04-22 12:46:59,1.8,
2025-04-22 12:47:29,1.54,
2025-04-22 12:47:59,1.74,
2025-04-22 12:48:29,2.08,
2025-04-22 12:48:59,1.8,
2025-04-22 12:49:29,1.78,
2025-04-22 12:49:59,1.78,
2025-04-22 12:50:29,2.02,
2025-04-22 12:50:59,1.8,
2025-04-22 12:51:29,1.76,
2025-04-22 12:51:59,1.78,
2025-04-22 12:52:29,1.72,
2025-04-22 12:52:59,1.72,
2025-04-22 12:53:29,1.8,
2025-04-22 12:53:59,1.78,
2025-04-22 12:54:29,1.74,
2025-04-22 12:54:59,1.76,
2025-04-22 12:55:29,1.74,
2025-04-22 12:55:59,2.14,
2025-04-22 12:56:29,1.72,
2025-04-22 12:56:59,1.7,
2025-04-22 12:57:29,1.7,
2025-04-22 12:57:59,1.8,
2025-04-22 12:58:29,1.8,
2025-04-22 12:58:59,1.82,
2025-04-22 12:59:29,1.84,
2025-04-22 12:59:59,2.26,
2025-04-22 13:00:29,1.88,
2025-04-22 13:00:59,1.88,
2025-04-22 13:01:29,1.9,
2025-04-22 13:01:59,2.18,
2025-04-22 13:02:29,2.2,
2025-04-22 13:02:59,2.26,
2025-04-22 13:03:29,2.26,
2025-04-22 13:03:59,2.22,
2025-04-22 13:04:29,1.92,
2025-04-22 13:04:59,2.24,
2025-04-22 13:05:30,2.22,
2025-04-22 13:06:00,2.24,
2025-04-22 13:06:30,2.16,
2025-04-22 13:07:00,2.2,
2025-04-22 13:07:30,1.88,
2025-04-22 13:08:00,1.94,
2025-04-22 13:08:30,1.94,
2025-04-22 13:09:00,1.9,
2025-04-22 13:09:30,1.92,
2025-04-22 13:10:00,2.6,
2025-04-22 13:10:30,1.9,
2025-04-22 13:11:00,2.54,
2025-04-22 13:11:30,2.46,
2025-04-22 13:12:00,2.04,
2025-04-22 13:12:30,2.24,
2025-04-22 13:13:00,1.96,
2025-04-22 13:13:30,1.94,
2025-04-22 13:14:00,1.9,
2025-04-22 13:14:30,1.9,
2025-04-22 13:15:00,1.9,
2025-04-22 13:15:30,1.9,
2025-04-22 13:16:00,2.22,
2025-04-22 13:16:30,1.82,
2025-04-22 13:17:00,2.3,
2025-04-22 13:17:30,2.2,
2025-04-22 13:18:00,1.9,
2025-04-22 13:18:30,1.76,
2025-04-22 13:19:00,2.04,
2025-04-22 13:19:30,2.1,
2025-04-22 13:20:00,2.1,
2025-04-22 13:20:30,1.76,
2025-04-22 13:21:01,2.02,
2025-04-22 13:21:31,1.62,
2025-04-22 13:22:01,1.7,
2025-04-22 13:22:31,1.7,
2025-04-22 13:23:01,1.7,
2025-04-22 13:23:31,1.68,
2025-04-22 13:24:01,2.08,
2025-04-22 13:24:31,1.68,
2025-04-22 13:25:01,1.74,
2025-04-22 13:25:31,1.74,
2025-04-22 13:26:01,1.76,
2025-04-22 13:26:31,1.74,
2025-04-22 13:27:01,2.18,
2025-04-22 13:27:31,2.16,
2025-04-22 13:28:01,2.1,
2025-04-22 13:28:31,1.74,
2025-04-22 13:29:01,1.74,
2025-04-22 13:29:31,1.74,
2025-04-22 13:30:01,1.78,
2025-04-22 13:30:31,1.72,
2025-04-22 13:31:01,1.7,
2025-04-22 13:31:31,2.14,
2025-04-22 13:32:01,1.76,
2025-04-22 13:32:31,2.02,
2025-04-22 13:33:01,2.04,
2025-04-22 13:33:31,2.08,
2025-04-22 13:34:01,2.04,
2025-04-22 13:34:31,2.38,
2025-04-22 13:35:01,2.0,
2025-04-22 13:35:31,2.38,
2025-04-22 13:36:01,2.12,
2025-04-22 13:36:31,2.16,
2025-04-22 13:37:01,1.94,
2025-04-22 13:37:31,1.86,
2025-04-22 13:38:01,1.84,
2025-04-22 13:38:31,1.88,
2025-04-22 13:39:01,1.84,
2025-04-22 13:39:31,1.18,
2025-04-22 13:40:01,1.86,
2025-04-22 13:40:31,1.8,
2025-04-22 13:41:01,1.8,
2025-04-22 13:41:31,1.82,
2025-04-22 13:42:01,1.9,
2025-04-22 13:42:31,1.86,
2025-04-22 13:43:01,1.12,
2025-04-22 13:43:31,1.22,
2025-04-22 13:44:01,0.82,
2025-04-22 13:44:31,1.86,
2025-04-22 13:45:01,1.76,
2025-04-22 13:45:31,1.72,
2025-04-22 13:46:01,1.8,
2025-04-22 13:46:31,1.78,
2025-04-22 13:47:01,1.78,
2025-04-22 13:47:31,2.16,
2025-04-22 13:48:01,1.76,
2025-04-22 13:48:31,1.78,
2025-04-22 13:49:01,1.78,
2025-04-22 13:49:31,1.78,
2025-04-22 13:50:01,1.86,
2025-04-22 13:50:31,1.82,
2025-04-22 13:51:01,1.84,
